Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
156.0,137.0,125.59839208410637,90.0,115.0,84.35042997542998,83.08009828009828,97.76898006905498,155.0,98.0,91.0,131.0,149.0,106.38010687581348,98.84836415362732,101.45942607483958,127.0,104.45758913412567,115.0,90.39948102090959,114.91494169096211,89.44161610590183,106.0,88.4565065830825,116.0,73.0,138.4346846846847,107.9858387755102,105.12692036645528,112.70446773303917,66.73126660983804,82.52095615821631,96.84305747444046,103.61223616532625,88.98682432432432,111.03487940630797,119.04830303030303,111.0,135.71763848396495,141.7775510204082,141.37816216216217
156.0,137.0,126.12012667135818,90.00906713164778,115.0,84.99514742014742,83.83703931203932,97.85835043319652,155.0,98.0,91.0,131.0,148.99619213539077,106.0,99.0,102.94211711711712,127.0,103.243890518084,115.0,90.98197111768542,115.08921282798839,90.74165120593692,106.0,88.79043178735654,116.0,73.0,138.15995934959352,108.96777777777778,106.1018043303929,114.13578894972626,66.29372905963815,83.1737144790257,97.64251639589243,104.62487330623308,89.31076254826255,112.3909218859958,119.98646727656583,111.0,136.9813423520191,142.0,142.4910569105691
156.0,136.55034013605442,127.7004437712585,90.80684684684685,114.6118925047497,84.87653562653563,83.55534398034398,98.30572385743494,155.0,99.26875,90.60089630446772,131.0,148.38267991407093,106.0,99.0,104.17653061224492,127.0,104.69222222222223,115.0,90.17395577395577,115.94452003023429,90.57727272727273,105.65650782361308,89.13314449700621,116.0,73.0,137.70954662471397,109.0,106.96442587209303,115.15182599355529,66.94977043158862,83.9844948128101,100.11106502221483,104.16866666666665,89.9938938938939,113.0,120.94961734693878,112.40639478764481,138.59403822633635,142.45105263157896,143.5048245614035
156.0,137.0,128.39035250463823,91.63176369863014,114.8175155925156,84.06655405405405,82.31565315315315,98.05954613653414,155.5589893100098,100.96190476190483,89.25670045045045,131.0,147.73536842105264,106.0,99.0,105.13772522522525,127.0,103.93514254385968,115.0,90.48018707482993,116.13202511773946,90.77874149659864,105.21971550497865,89.49343221740715,116.0,73.0,140.03622950038135,107.44676503033645,107.0,116.64383995703544,67.0,84.10251188051595,101.2876060037523,104.0,90.0,113.0,121.49913419913419,113.97773654916513,139.30727595385983,143.0,145.0109649122807
156.0,137.0,129.38697604790414,92.31076576576577,115.0,83.36044226044226,82.0,97.88084021005253,156.0,103.46938469081327,89.0,131.0,147.0,106.15211711711713,99.0,105.95989189189187,127.58055555555555,105.06722520587186,115.0,91.247866419295,116.95665306122447,91.65380333951762,105.31750320699709,89.84493243243244,116.0,73.0,139.66517598343685,104.501585769443,107.17052469135803,117.12046647230319,67.62807125307125,84.47871384515321,102.12050450450441,104.0,90.0,113.0,122.0,115.65663265306128,140.41930434782608,143.0013095238095,145.95023809523812
156.0,137.23616666666666,130.77774107142855,92.99957770270271,115.00544217687076,83.0,82.46525770048451,98.01585046261566,156.0,106.69026330304531,89.0,131.0,147.0,106.95456081081085,99.0,105.55902702702704,128.628141783029,106.55506483843544,115.70688775510204,92.61850763807286,117.0,92.0,105.03104551920339,90.18764514208212,115.94551920341394,73.0,140.8378265636918,102.09339855430073,107.9647205075446,118.16680988184747,68.0,84.0179674796748,102.93806306306313,104.0,90.0,113.74698852040815,122.19453656462578,116.19849182004087,141.58832967032964,143.97269736842102,146.7589912280702
156.0,138.0,131.99462585034013,93.0,115.63999215070642,83.0,83.68689776733255,97.85917285518859,156.0,107.78579840044131,89.0,131.0,146.19668292682928,107.0,99.0,105.0,129.685918367347,107.26463619054694,116.0,93.39951197870454,117.58971742543173,91.32279670975323,105.8407053394858,90.5303578517318,114.9042291781578,73.0,139.15470130788268,99.55962768891344,108.0,119.0,68.13935002195872,84.84791965566716,103.77467082467082,104.0,90.0,114.79487074829935,122.84981859410433,118.03374942427094,142.92841836734695,144.0,147.52721951219513
156.0,138.887,132.8901142857143,92.2748724489796,116.0,83.96904761904761,84.0,97.83965431012926,155.63168421052632,108.77624466571832,89.0,131.0,146.0,107.39138513513512,99.0,104.99859254046444,130.93662728249194,108.54479515104593,116.0,95.07330023901453,118.71171428571434,91.0,105.77851428571428,90.8818580667571,113.91854508196721,73.0,138.55340579710142,99.0,108.0,119.16186588921282,68.75843297843299,84.52744116408552,104.00085034013604,104.2062631949331,90.36356981981982,115.82097142857143,123.0,118.91339768339765,143.95705128205128,144.0,148.0
156.0,139.0,133.94830303030304,91.50429975429977,116.0,85.23639455782313,84.0,98.21915665260275,155.99365079365074,109.0,89.31486486486486,131.0,146.0,107.99059987631418,99.0,103.85106052248899,131.46823979591844,109.43855011125518,116.0,96.37638352638353,119.96396903589024,91.62448979591836,104.96216640502357,91.25093329253367,112.1448725178234,73.14446589446591,138.15569018021526,99.0,107.63531230674087,119.99895342752484,68.3098744517112,84.04662478442965,104.87374732547141,104.99424860853432,90.43913498297735,116.36586270871985,123.0,119.35238095238097,144.90971039844504,144.0,148.0
156.1561224489796,139.79174800354926,134.28693877551024,90.88328571428572,116.0,86.21135135135135,84.0,97.76854159377166,156.0,109.0,89.93689795918368,131.43351219512195,146.0,107.06537900874636,99.0,101.75897692814777,132.0,110.12724252491704,116.0,98.0189362162162,120.14143744454309,92.41371428571429,104.06152314584375,91.65515853981276,109.18034105534112,73.55391928915216,136.67181662452083,99.0,107.0,120.67351219512194,68.97575510204081,84.9118970189702,105.91010101010109,105.0,90.96216216216216,117.39247813411077,123.0,120.9800583090379,146.4719893522626,144.0,147.98198108511693
156.98339517625232,140.0,135.0,90.032,116.0,87.48559268916411,84.66069041769042,97.91207915615269,156.08385899814473,109.47715789473683,89.07829313543598,132.0,146.0,107.6723125,99.0,100.87196020854554,132.7949516648765,111.18495639534882,116.0,98.47620468334755,120.99583673469388,93.23033395176252,104.25591836734694,92.0945338085944,107.4137657826682,73.0,137.99912323547463,99.23246153846154,107.0,121.19877551020404,69.0,84.35707686622321,106.32840404040408,105.0,91.33289795918368,118.24936936936939,123.0,121.0,147.84803262213973,144.0,147.11142857142855
157.40532407407412,140.32185714285714,135.49807923169263,90.0,115.41911196911192,87.09516358463728,86.27628449502134,97.71249212303076,156.24310204081632,110.0,89.0,132.0,146.81829268292682,108.61884353741493,99.0,100.00762162162164,133.0,111.04536966976997,116.04475218658892,98.0,121.0,93.9801052631579,105.0,92.53390907737604,105.64124780042312,73.0,138.27472928052862,100.70696405589263,107.6094705882353,122.00049776007963,69.0,84.34424898511502,107.59669876608653,105.0,91.9266520894072,119.36749862107008,123.38010084033618,121.0,149.09015084294583,143.34741463414633,147.0
158.0,141.0,136.0,90.0,115.0,87.0,87.72515168229455,98.00929702122502,156.9408,110.01120064464142,89.3615268329554,132.77862811791383,147.0,109.04947220267414,99.0,99.99637592137593,132.55726290516205,110.52216786446513,116.91717687074826,98.0,121.60484693877554,93.10414814814814,105.0,92.94692183003077,104.0344228707564,73.0,138.88598266631493,102.50408163265304,108.0,122.78713151927435,69.0,84.99741665641531,108.0,105.0,92.0,120.38408022519347,123.51215763546803,121.0,150.54027272727274,143.0,147.0
158.48453276047258,141.0,136.23518862090296,90.13133333333333,115.0,87.0,87.88607931860527,99.08799561773411,157.0,110.78436744560835,90.04033613445378,133.0,147.0,109.93015873015867,99.57185663924794,99.39492553778267,132.45582472989193,111.89734012450481,117.0,98.25015898251192,122.0,93.79717647058823,105.62609329446059,93.34235957193422,103.01527272727272,73.0,138.83220928296956,103.49372727272727,107.64823747680892,123.32206025267251,69.20325914149443,85.0,108.0,105.0,92.03736710444028,121.84739393939394,124.0,121.0,151.25594237695077,143.0,146.70806608357623
159.06326530612247,141.0,137.0,91.56400399078551,115.0,87.0,87.48045679810386,99.67615286463003,157.0,111.0,91.22552836430387,133.22129999999999,147.33530000000002,110.95918367346935,100.01756756756757,99.99893522626442,132.26990476190477,109.67231366665195,117.0,98.99993564993565,122.0,94.34266277939749,106.0336,93.7377973138377,101.45773913043477,73.0,139.32917391304355,104.0,107.26556316590569,124.0,70.2810823943477,85.0,108.0,105.0,92.69730866274179,122.49277777777777,124.0,120.3015306122449,152.0,143.0,146.0
159.94522019334048,141.43827272727273,137.09072727272726,93.14588222987237,115.0,87.0,87.05056561085972,100.62081807081807,157.833619763695,111.69140708915154,91.98156565656565,134.0,148.0,111.88947717017845,100.88929313929316,100.0,132.22025993555317,110.70240212874528,117.0,99.56993243243244,122.25222634508346,95.27704081632652,106.89775609756097,94.15081006649244,100.39574829931972,73.0,140.2193465005302,103.85450450450446,107.9958904109589,124.14507317073172,71.01600592939879,85.0,108.0,104.79391891891889,93.0,123.0,124.03545454545454,120.0,152.28952972493343,143.0,146.0
160.0,142.09679999999997,137.9670857142857,94.0677027027027,115.00274774774773,87.50071428571428,87.0,101.46970265293588,158.0,112.0,92.65035714285715,134.0,148.0,111.2041495668034,101.83132678132674,100.14703153988863,132.84688888888888,111.16593964280545,117.0,100.52835276967929,122.69707482993194,96.11319241982507,107.0,94.58139782989844,100.02351351351355,73.0,141.94122488839287,103.02664864864867,108.19051428571429,124.9888125,72.58696911196911,84.61889531307664,108.0,103.4656220227649,93.0,122.8758301158301,124.90965714285714,120.7315451895044,153.0,142.523375,146.0
160.71792369121565,142.9816923076923,138.34879951980798,95.34394524394526,115.76091476091477,88.08582169709989,87.0,101.9492416582407,158.59147826086956,112.47819548872178,93.23840682788051,134.5823,148.0,111.1922077922077,102.0,101.11063454759108,133.0,109.54383899005057,117.0,101.0,122.34701726844588,96.99516648764768,107.65438775510204,95.00319808792881,100.88285672163414,73.0,144.9195588550758,103.0,108.99829411764706,125.0,73.2724039829303,84.64934988527386,108.0,103.0,93.23642072213502,121.90572337042931,125.23715486194475,121.00458823529412,153.06132167152572,142.0,146.0
161.0,143.51115160349858,139.0,97.18013492299207,116.0,89.2072996359625,87.0,102.41135374149661,159.0,113.0,93.37135135135135,135.37661538461538,148.0,111.47328728414446,102.0,101.932175032175,133.605762304922,110.56599190283399,117.0,101.05477551020412,123.0,97.0,108.0,95.40742333520791,101.343831220921,73.14264864864865,143.9648940006804,102.77250293772036,109.0,125.0,74.55924324324323,84.87834267671886,108.41517857142857,102.189990281827,93.98309037900874,120.54883969939331,126.0,121.9076875,153.9661807580175,142.21989743589742,146.35552066980634
161.1902,144.07087912087917,139.01883381924196,98.14108108108108,116.0,91.07089308696453,87.57183333333334,102.98546388576837,158.9822,113.51469387755101,92.8415822072072,136.0268888888889,148.0,112.0,101.85822072072067,102.0,134.40030612244897,111.72266111982545,117.0,101.9701530612245,123.31177394034538,97.0,108.56373873873872,95.80286107711136,101.72638376383769,73.97921834505739,140.1957729468599,102.02027027027033,109.52262390670553,125.15194444444445,75.85940315315315,84.03535182679296,109.0,102.0,94.0,118.9845282798834,126.0,122.8172,154.0,143.0,147.0
162.0,145.0345,139.91650660264105,99.5296875,116.0,92.67879024007233,88.02307692307691,103.04489795918367,158.01223529411766,114.04197138314788,92.22180353430355,136.99589743589743,148.0,112.0,101.0349420849421,102.1453838678328,135.034068627451,111.34142344497606,117.0,102.28720565149139,124.0,97.36106750392466,109.05564102564102,96.1631487975123,102.53549649030322,74.98927391564379,144.0502832087079,101.62146230440963,110.0,125.99897435897437,76.3644962374582,84.14478764478764,109.0,102.38725868725867,94.0,118.02725090036012,126.31029411764706,123.01235294117647,154.0,143.0,147.0
161.74903790087467,146.3411851851852,140.0,100.52651357840429,116.61044444444444,94.42186449790371,89.54705138812282,102.74065573235416,158.0,114.84783783783789,92.0,137.6258,148.75119999999998,112.07478991596638,100.8245945945946,103.0,135.9852083333333,114.4807365541076,117.02766439909296,103.79600340136051,124.5526832955404,98.0,109.9690244897959,96.48828649641071,103.0,75.96475225225225,141.4457798156977,100.24752252252256,110.81109693877553,125.83515,77.02246621621622,84.85194862558618,108.9994026284349,103.241,94.0,118.0,127.0,123.8615625,154.0,143.0,147.0
161.3483109815355,147.11733333333333,140.0,102.15359728350803,117.0,95.94303606742632,91.51985757623513,101.15771833464876,157.38833819241987,115.5528,92.03513513513515,138.4359024390244,149.0,112.9561224489796,99.40883434454861,102.96222651222652,136.65948979591835,114.68693390452874,117.86356764928196,104.01011904761903,125.55117157974308,98.10559845559844,110.9364858138377,96.81342419530911,103.0,76.68083976833977,142.35382881964273,100.0,111.19839002267575,125.79512195121953,78.00511583011583,84.45266151970743,108.58091397849466,104.0236111111111,94.0,118.10388888888889,127.0,124.15396825396822,154.69444444444446,143.38131707317072,147.63842707814837
160.89157894736843,148.39903448275862,139.95678271308523,103.49679300291541,117.0,96.91023527459765,93.39831594043022,100.25575643607353,156.43284210526318,116.49506756756759,92.85481081081082,139.0,149.0,113.55194285714286,99.0,102.17195945945946,137.479693877551,114.36576091391271,118.0,105.71953102040816,125.92462068965517,98.93643243243243,111.0,96.42180786010987,103.0,77.88394594594595,141.718143812709,100.02110682110686,112.82779111644655,126.0,78.98962162162162,84.01600337387741,108.01910456062285,105.10245181405895,94.0,118.97394117647059,127.62088235294117,124.99279711884753,154.5018270165209,144.0,148.0
160.01977755102038,149.18103703703704,139.63372912801483,105.18362480127182,116.5493575207861,98.6062857142857,94.89715383191411,100.61584003790564,155.9616326530612,117.30997732426304,93.63215090090091,139.0,149.0,114.0,99.00318918918919,102.0,138.0,115.71792360206571,118.0,107.20913943280017,125.01051851851852,98.06108085125942,111.7779269602578,93.89131513647644,103.0,78.41863738738739,141.92253564513288,100.75658049353696,113.11880024737167,126.0,79.67111486486486,83.05575101488498,108.0,105.99583673469388,94.0,119.56270871985156,128.58379715522577,125.05580808080806,154.97792592592594,144.0,148.0
159.1018367346939,150.31896296296296,140.0,106.51618377080568,116.0,99.98314735457595,96.55590464721189,101.35057603686637,155.0564285714286,118.0,94.35149136577708,139.0,149.0,114.29819927971182,99.77460585585585,102.618537414966,138.0,116.88502111983111,118.10672713529856,107.91043347193346,125.0,97.00400313971743,112.0,92.85955334987594,103.0,79.86397174254317,140.63695727657,101.0,114.12633119533525,126.44847491757437,80.52448024948025,83.57030897609381,108.0,106.04345238095242,94.0,120.59795918367342,130.1270810495627,125.98083333333335,155.7015769944342,144.0,148.0772
158.97083333333336,151.0,140.0,108.69917084548108,116.0,100.72283317800566,98.4424130323145,100.88580928126771,155.0,118.49038095238095,96.10003659394793,139.0,149.0,115.38711370262389,100.0,103.29523809523808,138.36967418546368,119.72794487865482,118.997656840514,108.87303448275863,124.48408408408419,97.0,112.06495238095238,91.87692307692309,103.0,80.48397017707364,139.49668995553301,100.957722007722,114.98288235294117,126.547472303207,81.79198508853682,84.0,108.0,106.89166666666671,94.0,121.57551020408167,131.36776470588234,126.0,156.0,144.0,149.00721671525756
158.015873015873,151.0,140.0,110.08115246098444,116.0,101.75167567567576,100.0511538885825,101.99756798756803,155.0,119.0,97.83026916712632,139.0,149.0,116.36056422569024,100.50338977017061,105.15957613814754,139.106,118.83127414980679,119.8906666666666,109.39053061224487,123.36236734693871,97.0,112.43404441776708,90.9679900744417,103.0,81.06438356164384,144.10453660023745,100.16452702702706,115.67067055393585,126.53937575030011,82.91405405405405,84.42879772728136,108.04461224489796,107.0,94.0,122.66023323615157,132.0,126.19651428571427,156.0,144.0,149.89873949579828
158.0,151.51567055393588,140.26870748299316,111.58019591836735,116.0,102.0,101.87239758125473,102.43162901585552,155.0,119.31553287981868,100.48124414210127,139.0,149.0,117.40390670553937,101.78225134008335,106.0,140.0,121.2611643008155,120.94207580174928,110.0,122.88542274052479,96.71376376376377,112.56839107736116,90.03449131513649,103.0,81.8947234906139,140.9664825581395,99.34100561600562,116.65386518243658,126.72486948267682,83.691991991992,85.94366923989296,108.76887755102042,107.0,94.0,123.1625277161863,132.0,126.9981818181818,156.0,144.0,150.0
158.0,152.0,141.0,112.78551555757441,116.0,102.0,103.69652305366597,102.47888433010273,155.0,120.46271929824563,102.54248991848986,139.0,149.0,118.0,102.0,105.8635314995563,140.44296455424274,121.92606520614109,121.93666666666667,110.11738473167044,122.00393046107332,96.0016016016016,113.0,89.07642679900746,103.0,82.4380880880881,141.26095198765532,97.7010447422212,117.13829411764706,126.51966550522646,84.2093860984272,86.95519574393249,109.0125925925926,107.0,94.20670670670671,123.73033945285431,132.0,127.0,156.0,144.04947735191638,150.0
158.0,152.0,141.4038223938224,113.91019305019306,116.42558869701726,102.18967452300785,104.03618618618619,102.92119471765592,155.56355555555555,121.0,105.07859083573369,139.0,149.59156097560975,117.59014577259474,102.58122586872585,105.01246355685133,141.0,124.60603174603173,122.44599686028258,110.99531368102797,121.3868916797488,96.48474074074075,113.0,88.78316884728179,103.0,83.25116840042213,142.27772962721266,97.0,117.8314274052478,126.0,84.9951364789447,87.80071622144793,109.83876923076923,107.53921282798835,94.97432432432433,123.00553935860059,131.97014577259475,127.05057142857144,156.0,144.95888501742155,149.68257839721258
158.0,152.0,142.0,114.43033645890786,117.0,102.60800558568415,104.85790020790016,103.18350188233556,156.04744897959185,121.45733333333334,107.53217199630116,139.196,150.0,117.0,103.0,104.98014101057579,141.7891111111111,125.26232558567763,123.0,111.12442827442827,121.0,97.38393970893972,113.0,88.85069648093842,103.0,84.52226958197109,142.41365076571026,97.38298525798524,117.6763265306122,126.0,85.8873076923077,88.61880141010576,110.09890667707931,108.0,95.0,123.0,131.0667055393586,127.97453527696796,156.0,145.0,148.91247368421054
158.0,152.0,142.5826111111111,115.0,117.0,102.99348255431202,105.82104674127717,102.91818181818181,157.39569160997735,122.0,111.21032784726796,140.0,150.0,117.0,102.52901744719924,104.23482800982796,141.444387755102,125.78126095324104,122.42154195011334,111.950566695728,120.27792894935747,99.15227123107309,113.42593330014932,88.23749578267582,103.0,85.0,141.89795252467573,98.0,118.20141723356015,125.63379790940769,85.40383609415866,89.27965631929047,110.5920285768001,107.23174798174804,95.0,123.0,130.07573696145127,128.94569160997733,156.0,145.0,148.02712195121953
158.65577777777779,151.50656,143.00870348139256,115.0,117.28114285714288,103.0,106.85069669247011,102.50793145423557,158.0111111111111,122.0,115.54485855031672,140.0,150.0,117.0,101.98406219630708,104.09948519948519,140.73515789473683,126.26314246628881,122.0,112.05262068965517,120.22592,100.82846777107862,114.0,89.09380474176986,103.0,85.62441752096926,141.70034506556246,98.61167076167077,119.0,124.9843051506317,85.0,89.72641144624902,111.18681936362508,106.28162419562419,95.0,123.44929411764706,130.0,129.75048019207682,156.6355902777778,145.0,148.0
159.0,151.0,143.8284059569774,114.50519480519479,118.0,103.0,107.88033771106942,102.05285852713183,158.82364945978392,122.74042105263159,118.55933751962334,140.0,150.0,116.70773036487324,101.2780612244898,104.96671607832324,140.0,126.72800118689958,121.84653333333334,112.97361538461539,121.0,102.67827472527473,114.0,90.57959260648495,103.0,86.0,142.09425675675675,99.6217,119.09538562953199,124.09691119691117,85.0,89.14491492652746,112.16297127371273,104.5781803652968,95.0,124.06005405405405,130.0,130.00584666298954,156.6085,145.0055135135135,148.0
159.70031578947368,150.84761904761902,144.03817527010804,114.0,118.0,103.0,108.83520678685046,101.96156139034755,159.67061403508768,123.0,120.68127417923692,140.0,150.0,116.00052478134111,101.0,105.89199999999995,140.5869614512471,126.42707375415287,121.018,113.0,121.0,103.946495119787,114.19970845481049,91.40027905894301,103.0,86.0,141.70073399426667,100.34917395529638,119.80086083213781,124.0,84.97994676131322,88.96194857916103,113.0,104.0,95.0,125.01906842737095,130.0,130.83115246098438,157.0,145.9384,148.0
160.0,150.0,144.87457725947525,113.4361111111111,118.0,103.43726287262874,110.03289313703947,101.44184734549846,160.5331,123.00112612612612,122.75946258503403,140.2324,149.37765,116.0,100.62032657657663,106.0,141.03137755102043,127.26456131078223,121.0,113.0,121.0,104.0,114.48693163265307,92.2280995338838,103.0,86.67809523809524,140.87211259754736,101.25997425997424,120.64683397683395,124.02629999999999,84.11544217687076,88.14715832205684,113.12152152152152,103.31565315315316,94.72214814814815,125.94320699708454,130.0,131.0,157.0,146.0,148.21489583333334
160.90464596273293,150.0,145.31517174545067,112.22043736413482,117.50581021984081,103.65416216216212,111.02166202455001,101.25610041121669,161.0,123.73527738264578,124.31652666666669,141.0403,149.0,115.95341176470589,100.0,106.738147566719,141.9094522019334,127.81916690121025,121.0,113.25583673469387,121.40619533527696,104.0,114.999,92.90839625490788,103.0,86.6654054054054,141.70773177257524,102.12297297297296,121.29724324324323,124.98599999999999,84.0,88.0,113.7472731660231,103.4923076923077,93.32504892367906,126.0,130.31373414230555,131.0,157.09908163265305,146.0,149.0262
