Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
103.61223616532624,119.04830303030305,115.0,106.38010687581348,66.73126660983804,138.4346846846847,83.08009828009828,107.9858387755102,116.0,101.45942607483958,104.45758913412568,155.0,127.0,149.0,90.3994810209096,98.0,96.84305747444046,156.0,73.0,84.35042997542998
104.62487330623308,119.98646727656585,115.0,106.0,66.29372905963815,138.15995934959352,83.83703931203932,108.96777777777778,116.0,102.94211711711712,103.243890518084,155.0,127.0,148.99619213539077,90.98197111768542,98.0,97.64251639589244,156.0,73.0,84.99514742014742
104.16866666666664,120.94961734693878,114.6118925047497,106.0,66.94977043158862,137.70954662471397,83.55534398034398,109.0,116.0,104.17653061224492,104.69222222222224,155.0,127.0,148.38267991407093,90.17395577395575,99.26875,100.11106502221485,156.0,73.0,84.87653562653563
104.0,121.4991341991342,114.8175155925156,106.0,67.0,140.03622950038135,82.31565315315315,107.44676503033644,116.0,105.13772522522524,103.93514254385968,155.5589893100098,127.0,147.73536842105264,90.48018707482991,100.96190476190483,101.2876060037523,156.0,73.0,84.06655405405405
104.0,122.0,115.0,106.15211711711711,67.62807125307125,139.66517598343685,82.0,104.501585769443,116.0,105.95989189189189,105.06722520587186,156.0,127.58055555555556,147.0,91.247866419295,103.46938469081329,102.1205045045044,156.0,73.0,83.36044226044226
104.0,122.19453656462578,115.00544217687076,106.95456081081085,68.0,140.8378265636918,82.46525770048451,102.09339855430072,115.94551920341394,105.55902702702704,106.55506483843544,156.0,128.628141783029,147.0,92.61850763807286,106.69026330304531,102.93806306306313,156.0,73.0,83.0
104.0,122.84981859410432,115.63999215070642,107.0,68.13935002195872,139.15470130788268,83.68689776733255,99.55962768891344,114.9042291781578,105.0,107.26463619054694,156.0,129.685918367347,146.19668292682928,93.39951197870454,107.78579840044132,103.77467082467082,156.0,73.0,83.0
104.2062631949331,123.0,116.0,107.39138513513512,68.75843297843299,138.55340579710142,84.0,99.0,113.9185450819672,104.99859254046444,108.54479515104592,155.63168421052632,130.93662728249194,146.0,95.07330023901451,108.77624466571832,104.00085034013604,156.0,73.0,83.96904761904761
104.99424860853432,123.0,116.0,107.99059987631418,68.3098744517112,138.15569018021526,84.0,99.0,112.1448725178234,103.851060522489,109.43855011125518,155.99365079365074,131.46823979591844,146.0,96.37638352638352,109.0,104.8737473254714,156.0,73.14446589446591,85.23639455782313
105.0,123.0,116.0,107.06537900874636,68.97575510204081,136.67181662452083,84.0,99.0,109.18034105534112,101.75897692814776,110.12724252491704,156.0,132.0,146.0,98.0189362162162,109.0,105.91010101010107,156.1561224489796,73.55391928915216,86.21135135135135
105.0,123.0,116.0,107.6723125,69.0,137.99912323547463,84.66069041769042,99.23246153846154,107.4137657826682,100.87196020854554,111.18495639534882,156.08385899814473,132.7949516648765,146.0,98.47620468334756,109.47715789473683,106.32840404040408,156.98339517625232,73.0,87.48559268916411
105.0,123.38010084033618,115.41911196911192,108.61884353741492,69.0,138.27472928052862,86.27628449502134,100.70696405589264,105.64124780042312,100.00762162162164,111.04536966976995,156.24310204081632,133.0,146.81829268292682,98.0,110.0,107.59669876608652,157.40532407407412,73.0,87.09516358463728
105.0,123.51215763546804,115.0,109.04947220267414,69.0,138.88598266631493,87.72515168229455,102.50408163265304,104.0344228707564,99.99637592137591,110.52216786446512,156.9408,132.55726290516205,147.0,98.0,110.01120064464142,108.0,158.0,73.0,87.0
105.0,124.0,115.0,109.93015873015868,69.20325914149443,138.83220928296956,87.88607931860527,103.49372727272728,103.01527272727272,99.39492553778268,111.8973401245048,157.0,132.45582472989193,147.0,98.25015898251192,110.78436744560835,108.0,158.48453276047258,73.0,87.0
105.0,124.0,115.0,110.95918367346935,70.2810823943477,139.32917391304355,87.48045679810386,104.0,101.45773913043476,99.99893522626442,109.67231366665196,157.0,132.26990476190477,147.33530000000002,98.99993564993564,111.0,108.0,159.06326530612247,73.0,87.0
104.79391891891888,124.03545454545454,115.0,111.88947717017844,71.01600592939879,140.2193465005302,87.05056561085972,103.85450450450446,100.39574829931972,100.0,110.70240212874528,157.833619763695,132.22025993555317,148.0,99.56993243243244,111.69140708915154,108.0,159.94522019334048,73.0,87.0
103.4656220227649,124.90965714285714,115.00274774774772,111.2041495668034,72.58696911196911,141.94122488839287,87.0,103.02664864864867,100.02351351351356,100.14703153988864,111.16593964280544,158.0,132.84688888888888,148.0,100.52835276967927,112.0,108.0,160.0,73.0,87.50071428571428
103.0,125.23715486194476,115.76091476091476,111.1922077922077,73.2724039829303,144.9195588550758,87.0,103.0,100.88285672163414,101.11063454759108,109.54383899005056,158.59147826086956,133.0,148.0,101.0,112.47819548872178,108.0,160.71792369121565,73.0,88.08582169709989
102.189990281827,126.0,116.0,111.47328728414446,74.55924324324323,143.9648940006804,87.0,102.77250293772036,101.343831220921,101.932175032175,110.565991902834,159.0,133.605762304922,148.0,101.05477551020412,113.0,108.41517857142856,161.0,73.14264864864865,89.2072996359625
102.0,126.0,116.0,112.0,75.85940315315315,140.1957729468599,87.57183333333334,102.02027027027032,101.72638376383767,102.0,111.72266111982545,158.9822,134.40030612244897,148.0,101.9701530612245,113.514693877551,109.0,161.1902,73.97921834505739,91.07089308696452
102.38725868725868,126.31029411764706,116.0,112.0,76.3644962374582,144.0502832087079,88.02307692307691,101.62146230440965,102.53549649030322,102.1453838678328,111.34142344497606,158.01223529411766,135.034068627451,148.0,102.2872056514914,114.04197138314788,109.0,162.0,74.98927391564379,92.67879024007232
103.241,127.0,116.61044444444444,112.07478991596638,77.02246621621622,141.4457798156977,89.54705138812282,100.24752252252256,103.0,103.0,114.4807365541076,158.0,135.9852083333333,148.75119999999998,103.79600340136052,114.84783783783789,108.9994026284349,161.74903790087467,75.96475225225225,94.42186449790373
104.0236111111111,127.0,117.0,112.9561224489796,78.00511583011583,142.35382881964273,91.51985757623513,100.0,103.0,102.96222651222652,114.68693390452874,157.38833819241987,136.65948979591835,149.0,104.01011904761904,115.5528,108.58091397849466,161.3483109815355,76.68083976833977,95.94303606742632
105.10245181405897,127.62088235294117,117.0,113.55194285714286,78.98962162162162,141.718143812709,93.39831594043022,100.02110682110686,103.0,102.17195945945946,114.36576091391272,156.43284210526318,137.479693877551,149.0,105.71953102040816,116.4950675675676,108.01910456062284,160.89157894736843,77.88394594594595,96.91023527459764
105.99583673469388,128.58379715522577,116.5493575207861,114.0,79.67111486486486,141.92253564513288,94.89715383191412,100.75658049353696,103.0,102.0,115.71792360206572,155.9616326530612,138.0,149.0,107.20913943280016,117.30997732426304,108.0,160.01977755102038,78.41863738738739,98.6062857142857
106.04345238095242,130.1270810495627,116.0,114.29819927971182,80.52448024948025,140.63695727657,96.55590464721188,101.0,103.0,102.618537414966,116.88502111983112,155.0564285714286,138.0,149.0,107.91043347193346,118.0,108.0,159.1018367346939,79.86397174254317,99.98314735457596
106.89166666666672,131.36776470588234,116.0,115.38711370262388,81.79198508853682,139.496689955533,98.4424130323145,100.957722007722,103.0,103.29523809523808,119.72794487865482,155.0,138.36967418546368,149.0,108.87303448275864,118.49038095238096,108.0,158.97083333333336,80.48397017707364,100.72283317800566
107.0,132.0,116.0,116.36056422569024,82.91405405405405,144.10453660023745,100.0511538885825,100.16452702702706,103.0,105.15957613814754,118.8312741498068,155.0,139.106,149.0,109.39053061224487,119.0,108.04461224489796,158.015873015873,81.06438356164384,101.75167567567576
107.0,132.0,116.0,117.40390670553936,83.691991991992,140.9664825581395,101.87239758125472,99.34100561600562,103.0,106.0,121.2611643008155,155.0,140.0,149.0,110.0,119.31553287981868,108.76887755102042,158.0,81.8947234906139,102.0
107.0,132.0,116.0,118.0,84.2093860984272,141.26095198765532,103.69652305366596,97.7010447422212,103.0,105.8635314995563,121.92606520614108,155.0,140.44296455424274,149.0,110.11738473167044,120.46271929824564,109.0125925925926,158.0,82.4380880880881,102.0
107.53921282798837,131.97014577259475,116.42558869701726,117.59014577259474,84.9951364789447,142.27772962721266,104.0361861861862,97.0,103.0,105.01246355685132,124.60603174603172,155.56355555555555,141.0,149.59156097560975,110.99531368102797,121.0,109.83876923076924,158.0,83.25116840042213,102.18967452300784
108.0,131.0667055393586,117.0,117.0,85.8873076923077,142.41365076571026,104.85790020790016,97.38298525798524,103.0,104.9801410105758,125.26232558567764,156.04744897959185,141.7891111111111,150.0,111.12442827442828,121.45733333333334,110.09890667707931,158.0,84.52226958197109,102.60800558568415
107.23174798174804,130.07573696145127,117.0,117.0,85.40383609415866,141.89795252467573,105.82104674127716,98.0,103.0,104.23482800982796,125.78126095324104,157.39569160997735,141.444387755102,150.0,111.950566695728,122.0,110.5920285768001,158.0,85.0,102.99348255431202
106.2816241956242,130.0,117.28114285714288,117.0,85.0,141.70034506556246,106.85069669247012,98.61167076167077,103.0,104.0994851994852,126.2631424662888,158.0111111111111,140.73515789473683,150.0,112.05262068965516,122.0,111.18681936362508,158.6557777777778,85.62441752096926,103.0
104.5781803652968,130.0,118.0,116.70773036487324,85.0,142.09425675675675,107.88033771106942,99.6217,103.0,104.96671607832324,126.72800118689958,158.82364945978392,140.0,150.0,112.9736153846154,122.7404210526316,112.16297127371271,159.0,86.0,103.0
104.0,130.0,118.0,116.00052478134111,84.97994676131322,141.70073399426667,108.83520678685046,100.34917395529638,103.0,105.89199999999995,126.42707375415289,159.67061403508768,140.5869614512471,150.0,113.0,123.0,113.0,159.70031578947368,86.0,103.0
103.31565315315316,130.0,118.0,116.0,84.11544217687076,140.87211259754736,110.03289313703948,101.25997425997424,103.0,106.0,127.26456131078224,160.5331,141.03137755102043,149.37765,113.0,123.00112612612612,113.12152152152152,160.0,86.67809523809524,103.43726287262874
103.4923076923077,130.31373414230555,117.5058102198408,115.95341176470588,84.0,141.70773177257524,111.02166202455,102.12297297297296,103.0,106.738147566719,127.81916690121024,161.0,141.9094522019334,149.0,113.25583673469389,123.73527738264578,113.7472731660231,160.90464596273293,86.6654054054054,103.65416216216212
104.0,131.1078134110787,116.18619271445355,115.03570588235294,84.0,140.97659616137884,112.13499848586513,103.0,103.0,107.0,128.0,161.82422222222223,142.17459183673475,148.85405405405402,113.58126822157436,124.0,114.0,161.83707482993205,85.94647683397683,103.72142857142856
104.30577819198504,131.965250965251,116.0,115.0,84.0,141.3108108108108,113.64034379905809,103.0,103.48896103896104,107.11083743842364,128.40909090909088,162.26209523809524,142.99893100097182,148.00827357970215,114.0030612244898,123.98771428571428,114.0,162.0,85.15441787941789,103.92990580847724
104.99436936936938,132.35402792696027,116.0,115.0,84.0,142.65181298773675,114.51049549549558,103.06659505907632,104.02998274374464,107.49541275969844,128.64016758694177,163.0,143.59088888888888,148.0,115.10020408163268,123.17244444444444,114.0,162.54742468415944,85.40238738738738,103.07238095238095
105.61006944444443,133.0,116.0,115.0,84.0,140.78186663879603,115.31341698841705,103.99538598047911,104.96017462580188,107.0,129.04416040100253,163.0,144.6696660482375,148.6705936920223,116.35085690646908,123.0,114.01857683874827,163.0,86.0,103.0
105.9385,133.7038947368421,116.0,115.40276470588236,84.0,139.7477297008547,115.99561975768871,104.0,105.34761538461538,106.49155405405408,128.9855629348514,163.0,145.48466666666667,149.0,118.0725613544579,123.0,114.48447869835148,163.0,86.0,103.0
105.0548181818182,134.13259935553168,116.0,116.0,84.0,141.24559294871796,116.0,104.0,106.0,105.44693877551012,129.4696732152963,163.0,146.0,149.33353846153847,119.01571137620014,123.0,114.9492994600253,163.0,86.0,103.0
105.0,134.99778425655978,116.0,116.0,84.46076254826254,141.86046972815367,116.0,104.18314108251997,106.0,105.32466666666669,129.70508284600388,163.1752,146.0,150.17608581894294,119.85088740180382,123.0,114.39217171717176,162.66089795918364,86.0,103.34205539358604
105.0,135.30322222222222,116.0,116.0,85.09326530612245,141.97008335867037,116.33166666666666,104.41728156728156,105.8604686318972,106.0,129.96019943577548,163.67924081632654,146.0,151.0,120.0,123.0,114.0,162.24675,86.06621621621622,104.33448979591836
105.0,136.0,116.64161538461538,116.0,85.98952380952382,142.94063129025764,117.0,104.4744976755181,105.00184645286684,106.0,129.8658801020408,163.634693877551,146.61833333333334,151.00062358276645,120.0,123.0,114.0,162.31273684210527,86.91531531531533,105.0
105.0,136.72069970845482,117.0,116.42844774273344,86.08280521901212,144.253399874582,117.0,104.0,105.0,105.918071654373,130.2969878488906,163.6472,147.0,151.79775510204084,120.0,123.0,114.0,162.59534166666666,87.7469245107176,105.08970240906952
105.0,137.44002267573697,117.0,117.0,86.95035035035035,143.76519828538554,117.00083144368858,104.0,105.0,105.07982565379832,130.53434656283116,164.0,147.43389473684212,152.0,120.0,123.60153508771926,114.0,163.0,88.0,105.9593099949264
104.9577605321508,138.11700000000002,117.30441666666668,117.0,87.12048141891891,143.9495565674838,117.81996173469388,104.0,105.66180952380952,104.11870500927648,131.59458304458303,164.72132132132128,148.27066666666667,152.0,120.0,124.0,114.31981981981984,163.0,88.571875,106.0
104.37981744271984,138.99897142857142,118.0,117.0,87.97218080149115,145.04367012670954,118.0,104.0,106.62770800627946,101.93721857293286,130.82223078341502,165.0,149.0,152.0,120.38386206896551,124.0,114.90477799227796,163.0,89.49117241379311,106.21667839549612
103.01851340083384,139.4463556851312,118.0,117.0,88.78518918918918,143.95481025934404,118.10056756756757,104.43383333333333,107.77544240669232,99.3224345250551,131.41849493905008,165.29312499999995,149.59484936831873,151.90558321479378,121.0,124.0,115.0,163.57244897959183,90.0,107.0
101.454033719705,140.0,118.0,117.0,89.0,146.8814843749999,118.72743243243248,105.0,109.4565735767991,97.6116301369863,131.75110791868008,166.0,150.0,151.08256756756754,121.048,124.77765306122453,115.0,164.0,90.0,107.1468468468469
100.6910843373494,140.35102857142857,118.0,116.7485,89.14335135135136,145.7484375,119.365306122449,105.0486734693878,110.4441836734693,96.88306849315067,132.1945601851852,166.0,150.03866809881848,151.0,121.97088,125.0,115.0,164.0,90.0,107.97248648648645
100.0,141.0,117.6143613000756,116.31739552964038,89.97360360360359,145.1539216897234,120.0,105.98153061224484,111.18157258064517,96.02655426765016,133.0,166.33730241187388,150.74139941690967,151.0,122.0,125.0,115.0,164.0,90.0,108.03162162162168
100.0,141.0,117.0,117.0,90.80067567567568,146.1551346654089,120.01700680272111,106.0,111.91818150647354,96.0,133.0,166.3458583333333,150.0,151.0,122.0616326530612,125.59885714285714,115.0,164.0,90.0,108.80742783599923
100.0,141.0,117.0,117.0,91.0,146.52354834096116,120.88439763001972,106.0,111.16921029281274,96.68144490644492,133.1764705882353,166.1161052631579,150.0,151.0,122.97063857801189,126.0,115.0,164.09679943101006,90.0,108.22227649769584
100.71408163265308,140.86504447933018,117.0,117.0,91.23011963406051,144.7608932757137,121.0,105.77124304267164,110.863172541744,97.57530612244898,133.17598039215684,166.0,150.35182608695652,151.0,123.0,126.52765217391304,115.0,164.88990042674254,90.0,108.7655172413793
101.01096938775513,140.0169332597904,117.0,117.0,92.0,144.98624852114764,121.02461993243249,105.00463821892396,109.55632302060864,98.0,133.76456456456458,166.13214285714287,151.0,151.0,123.1428125,127.59058956916094,115.0,165.0,90.0,109.0
101.92702040816332,140.0,117.70234315948603,117.13932708218422,92.00297297297296,144.1340956340956,121.82211711711712,105.0312925170068,109.0,98.7030810810811,134.39860824279427,166.99979166666665,151.29617036506804,151.0,123.99993333333332,128.0,115.0,165.0,90.24382882882882,109.12106666666666
102.0,140.0,118.50264639639636,117.3805352769679,92.74594594594596,145.9807255434782,122.08239247311823,105.59681467181464,109.0,99.71506391040556,133.6547506651099,166.69206530612246,152.0,151.6637244897959,123.398236998025,128.0,115.0,165.0,90.49291674821627,110.62974193548388
102.0,139.8295918367347,119.0,117.0,93.00807823129252,144.33172867892975,123.0,104.6296698028405,109.0,100.87479435957704,133.46079242032727,166.9875510204082,152.07175080558542,152.58461538461538,123.6746173469388,127.32031578947368,115.0,165.5181,90.8405612244898,111.0108843537415
102.0,139.00344023323615,119.0,117.0,93.77926267281106,144.8871931736741,123.17083607636609,102.96405393073508,108.84659863945576,101.0,134.80369875222814,167.0,152.9314285714286,153.0,123.60572745227128,127.0,114.92055933484504,166.0,91.5416129032258,112.08861092824236
102.0,139.0,119.0,117.0,94.0,145.43347348303865,124.0,101.08800842004229,108.00777453838676,101.62114285714291,134.42520110434356,167.0,153.0,153.30758017492712,124.0,127.0,114.02026239067058,166.0,92.39166427134234,113.39854227405247
102.0,139.0,118.70999296270234,117.054625,94.01795989537924,144.00474080267543,124.32534562211984,100.28132645541636,108.0,101.96452173913045,134.3194622208931,167.0,153.24232008592912,154.20133333333334,124.0,127.70842105263158,114.25238190153476,166.0,93.1960500329164,114.45352205398288
102.0,139.03860544217687,118.0,117.88834285714285,94.77698042870456,146.0688873626375,125.29359605911334,99.62815343443354,108.0,100.87823135135127,134.47576108312788,167.0,154.0,155.0209142857143,123.52717241379312,129.7107,114.84364161849712,166.0,94.01203377902884,115.4615763546798
102.0,139.92647545504687,118.0,118.35110579796768,95.0186233108108,143.99276242445566,126.43375,98.75226671552907,108.70106122448988,99.32183673469387,134.51647907647913,167.0,154.0,155.94642105263156,123.0,130.6564935064935,115.0,166.0,94.91875,116.96250255102038
102.25459183673476,140.00005515719803,117.46175359032507,119.46751351351352,95.78923745173743,147.29249468417768,127.07128571428572,97.31522048364154,109.14926315789477,99.0,135.0,167.21092857142852,154.0,156.0,123.0,131.0,115.0,166.0,95.10275096525096,117.94460349854228
103.0,140.7590343454455,117.0,120.36070412517776,96.08319256756758,144.53074889270542,128.00095025510203,97.0,109.99841666666669,99.0,134.73625848896435,167.4682105263158,154.0,156.0,123.0,130.25140913508255,115.0,166.62083333333337,95.91613175675676,118.88246173469388
103.09754043126686,141.0,116.44453352769683,121.0,96.93687881429815,145.9680886917961,128.9776826859776,97.0,110.0,99.0,134.08768157692583,167.98218181818183,154.0,156.52154471544716,123.02271231073072,129.50748299319724,115.16065199335556,166.65168939393942,96.16938775510204,119.44643325465508
103.52484000674066,141.0,116.0,121.0,97.0,145.8100865800866,129.26695194206715,97.05939510939513,110.0,99.0439482961222,133.53717510259915,167.60152380952377,154.27236363636365,157.0,123.52073732718895,129.3023415977962,115.73953488372088,166.61805555555554,97.0,120.39466754443713
103.54563816878108,141.1020408163265,116.0,119.96209912536446,97.0,145.29302325581395,130.0,97.88772522522522,110.0,99.86994594594594,133.98904147465433,168.0,154.00761904761904,157.0,123.95439831104856,129.986531986532,115.1862433862434,166.67619047619047,96.6689655172414,121.04081632653062
103.00481786133956,141.9690737833595,116.0,118.73818301514156,97.0,146.36936936936937,130.0,98.0,110.0,100.0,132.8733339887066,167.82244897959188,154.0,157.0,124.09113520408164,130.00857142857143,114.962075361187,166.48590100250627,96.0,121.93864795918368
102.53466666666668,142.0,116.4767660910518,118.0,97.0,145.6949023809524,130.0,98.0,110.0,100.506,130.9444854651163,167.50871985157696,154.0,157.0,125.18983312074825,130.85409523809523,114.7253123779773,166.90568181818188,95.4826875,122.10204081632656
101.74572727272728,142.0,117.0,118.30600907029478,97.0,146.15749951802582,130.0,98.0,110.0,101.0,133.30787474500198,168.0,154.0,157.0,126.0,131.0,114.47385786802032,167.0,95.0,122.9478231292517
101.00190909090908,142.0,117.0,118.98849206349206,97.0,145.50348327079425,130.72200255102044,97.88337837837835,110.0,101.0,133.11433234770686,168.0,154.0,156.31821801891488,126.40988520408162,131.0,114.2186595224666,167.37939747327505,95.0,123.0
101.0,142.0,116.63485360360352,117.75317784256562,97.0,144.9664109848485,130.62665847665843,97.48616128883988,110.22967342342343,101.03615247170934,130.6157332039777,168.0,154.0,156.0,127.02129235326788,131.0,114.01264805414549,168.0,95.0,123.732
101.0,142.0,116.00105105105104,116.1484962406015,97.43629343629344,145.00874936751558,130.8343397683398,98.1372621564482,111.32289926289924,101.92021917808212,131.73434822521426,168.0,154.44887218045116,155.5719851576994,127.97892828938372,131.0,113.93046330463297,168.31798245614036,95.0927113702624,124.3165
101.0,142.3422222222222,115.64386206896552,115.33514739229024,98.0,147.68009371532688,131.14402777777778,98.65351744186046,112.0,102.0,130.64519081159173,168.0,154.40451388888889,154.7030849549122,128.98829931972787,131.0,113.5944649446494,169.0,95.97734693877553,125.0
100.52753846153846,143.0517714285714,115.0,115.0,98.09863945578232,147.15782029843078,131.9986111111111,99.45360853432284,112.0,102.1354788069074,130.91016003269806,168.34100877192978,154.5289115646259,154.0,129.623,131.64002267573696,113.2018745387454,169.0,96.0,125.0
100.0,144.18227974116476,115.18238416988416,115.70075801749276,98.981212484994,148.50972678236394,132.0,101.530065661047,112.0,103.61967346938772,130.366144581258,169.0,155.0,154.0,130.7655294117647,132.0,113.00275434897203,169.0,96.0,125.0
100.0,144.99948979591835,116.54566607423752,116.0,99.41263989466754,147.0559989703332,132.9287741935484,102.20757633060352,112.0,104.2597532314924,129.26701308905348,169.0,154.7322463768116,154.0,131.04187096774194,132.0,113.0,169.0,96.0,125.0
100.0,145.61916279069766,117.0,116.0,100.18648838845886,145.47679533630622,133.0959887403237,104.1661224489795,112.0,104.98832046332042,130.2072322033352,169.60356521739132,154.4735238095238,154.0,132.03262068965518,131.3664761904762,113.0,169.0,96.0,124.55453905700216
100.0,146.51588527302815,117.0,116.6229965753425,100.9943104514533,147.0874451754386,133.94669140383428,105.0,112.0,105.0,128.8917441860465,170.0,154.31727272727272,154.0,132.9998787878788,131.0,113.0,169.638,96.0,124.49066666666668
100.0,147.00344186046513,117.62547728768924,118.15987878787878,101.05,148.13814276755852,134.36394557823135,104.93937551809896,112.0,105.68233333333336,128.741949991751,170.0,154.41435957240037,154.0,133.0,131.0,113.14579990175211,170.0,96.34788288288289,124.5145578231292
100.0,147.85829411764706,118.0,118.89914965986392,101.8859375,147.0488154392189,135.0,104.73432462927144,112.0,105.9712430426716,128.32549248307768,170.0,154.01407089151454,154.0,133.828125,131.0,113.65421710269426,169.86095238095237,97.13344594594597,124.0
100.32043558850788,148.0022564102564,118.0,118.1879351740696,102.0,146.45537998282558,135.1163883735312,104.54540618955517,111.59432432432428,105.0883045525903,126.84497723061298,170.01695238095238,153.38704525288378,154.0,134.0,131.0,113.98970768422892,169.80097181729832,97.93689598689598,124.22321212121211
101.0,148.84825641025645,117.34511111111112,118.95980725623583,102.6135885885886,145.99060359929922,135.97998866213152,104.35772312793586,110.84131274131276,105.0,127.48241443159355,170.9856,152.1436112730807,154.0,134.6418888888889,131.0,114.0,169.91199999999998,98.0,125.0
101.0,149.00339615931722,117.0,119.0,102.59343629343633,147.9019403302012,136.39854227405246,104.1695744680851,110.01412162162164,105.0,128.27309075720936,171.0,151.08302900107415,153.20247619047618,135.0,131.0,114.0,169.66181818181818,98.19430501930502,125.0
101.4439127375088,149.4248817567568,117.0,119.01535135135136,102.75474189675867,147.7761948529412,137.0,104.00966312056732,109.71717687074828,105.0,128.8532612479981,171.0,150.6734472049689,153.0,134.69402450980394,131.0,114.0,169.0442105263158,98.95846581875992,125.0
102.2389266817838,149.9551544401545,117.0,119.93505263157896,102.41736036036036,148.16794223000463,137.4916503401361,104.0,109.0,105.4788288288288,128.32997452351833,171.0,149.03183673469388,152.455,134.9628,130.6451020408163,114.0,169.0,98.68633333333334,125.19626666666666
103.18135435992578,149.61453459432553,117.39303958589682,120.59873333333331,102.9508275862069,147.11898076923077,137.79686980999296,104.0,109.0,106.31827643784786,128.19539273656895,171.0,148.30942857142858,152.0,134.80560095674704,130.0,114.0,168.9052825552825,98.0,126.0
103.99628279883382,149.38338293650793,117.184009009009,121.0,102.68964474678756,148.68908125000002,138.0,104.52040816326532,109.0,107.77441891891888,127.68367323312324,171.0,147.609375,152.0,134.22292870905582,130.0,114.0,168.40648175872667,97.54224224224224,125.402343159486
104.43237476808908,149.04748717948718,116.5385714285714,120.88389212827988,102.79953917050696,147.19180081300803,138.0,105.0,108.75611325611328,107.28458230958232,128.53593923034336,171.0,147.03453947368422,152.0,134.0,130.0,114.0,168.37053469387757,97.0,125.45133772218564
105.26027397260276,149.9953,116.0,119.85449531163816,103.0,149.2428798185941,138.0,105.09410569105684,107.4075620518478,107.0474662162162,128.64969732031167,170.5375,147.0,152.0,134.0,130.0,114.0,168.05155746509132,96.94431500465984,125.028078817734
